   35   89          5.629
   35   90          3.797
   35   91          5.178
   35   92          3.197
   35   93          4.728
   35   94          3.111
   35   95          4.771
   35   96          2.791
   35   97          4.181
   35   98          2.111
   35   99          3.681
   35  100          1.981
   35  101          3.681
   35  102          1.681
   35  103          3.281
   35  104          1.421
   35  105          2.651
   35  106          0.911
   35  107          1.981
   35  108          0.561
   35  109          1.761
   35  110          0.181
   35  111          1.811
   35  112          0.361
   35  113          1.681
   35  114          0.421
   35  115          1.731
   35  116          0.571
   35  117          1.531
   35  118         -1.869
   35  119         -0.689
   35  120         -2.189
   35  121         -1.039
   35  122         -2.289
   35  123         -1.189
   36   64         21.661
   36   65         16.351
   36   66         19.021
   36   67         15.321
   36   68         17.791
   36   69         14.131
   36   70         16.871
   36   71         13.141
   36   72         15.682
   36   73         10.682
   36   74         13.851
   36   75         10.064
   36   76         12.761
   36   77          9.227
   36   78         12.080
   36   79          8.335
   36   80         11.523
   36   81          7.874
   36   82         10.967
   36   83          7.470
   36   84         10.520
   36   85          7.112
   36   86          9.857
   36   87          5.515
   36   88          7.053
   36   89          4.916
   36   90          6.495
   36   91          4.086
   36   92          5.867
   36   93          3.438
   36   94          5.283
   36   95          2.882
   36   96          4.992
   36   97          2.411
   36   98          4.991
   36   99          2.471
   36  100          4.331
   36  101          2.001
   36  102          4.311
   36  103          1.831
   36  104          3.851
   36  105          1.431
   36  106          3.291
   36  107          0.921
   36  108          2.661
   36  109          0.481
   36  110          2.381
   36  111          0.301
   36  112          2.491
   36  113          0.651
   36  114          2.361
   36  115          0.141
   36  116          2.401
   36  117          0.731
   36  118          2.191
   36  119         -1.879
   36  120         -0.039
   36  121         -2.259
   36  122         -0.499
   36  123         -2.279
   36  124         -0.509
   37   67         19.201
   37   68         16.131
   37   69         18.061
   37   70         15.281
   37   71         17.091
   37   72         14.091
   37   73         15.881
   37   74         12.741
   37   75         13.374
   37   76         11.332
   37   77         12.423
   37   78         10.176
   37   79         11.939
   37   80          9.444
   37   81         11.353
   37   82          8.802
   37   83         10.954
   37   84          8.760
   37   85         10.480
   37   86          8.651
   37   87          9.922
   37   88          6.083
   37   89          7.174
   37   90          5.723
   37   91          6.452
   37   92          5.098
   37   93          5.919
   37   94          4.014
   37   95          5.400
   37   96          3.534
   37   97          5.236
   37   98          3.921
   37   99          4.823
   37  100          3.197
   37  101          4.581
   37  102          2.811
   37  103          4.181
   37  104          2.471
   37  105          3.941
   37  106          2.111
   37  107          3.301
   37  108          1.511
   37  109          2.691
   37  110          0.881
   37  111          2.481
   37  112          1.181
   37  113          2.711
   37  114          1.301
   37  115          2.341
   37  116          0.811
   37  117          2.511
   37  118          1.361
   37  119          2.261
   37  120         -1.269
   37  121         -0.069
   37  122         -1.589
   37  123         -0.489
   37  124         -1.749
   37  125         -0.509
   37  126         -1.819
   37  127         -0.639
   37  128         -2.619
   38   69         16.661
   38   70         19.011
   38   71         15.451
   38   72         18.001
   38   73         14.141
   38   74         17.271
   38   75         13.541
   38   76         15.701
   38   77         11.624
   38   78         13.442
   38   79         10.374
   38   80         12.905
   38   81          9.288
   38   82         12.553
   38   83          8.859
   38   84         11.923
   38   85          8.525
   38   86         11.491
   38   87          8.428
   38   88         11.113
   38   89          6.359
   38   90          7.810
   38   91          5.775
   38   92          7.286
   38   93          5.290
   38   94          6.831
   38   95          4.346
   38   96          5.875
   38   97          3.728
   38   98          5.913
   38   99          4.169
   38  100          5.371
   38  101          3.575
   38  102          4.906
   38  103          2.921
   38  104          4.911
   38  105          2.561
   38  106          4.631
   38  107          2.201
   38  108          3.901
   38  109          1.461
   38  110          3.331
   38  111          1.141
   38  112          3.011
   38  113          1.541
   38  114          3.131
   38  115          1.431
   38  116          3.041
   38  117          1.081
   38  118          2.841
   38  119          1.391
   38  120          2.951
   38  121         -1.309
   38  122          0.581
   38  123         -1.619
   38  124          0.101
   38  125         -1.789
   38  126          0.051
   38  127         -1.859
   38  128         -0.139
   38  129         -2.749
   38  130          0.431
   38  131         -1.709
   39   71         19.131
   39   72         16.131
   39   73         18.351
   39   74         15.321
   39   75         17.471
   39   76         14.481
   39   77         16.341
   39   78         12.871
   39   79         14.341
   39   80         11.399
   39   81         12.636
   39   82         10.422
